011_029,470946.117,9227851.952,748.072
011_030,471107.823,9227951.195,745.337
011_031,471271.491,9228050.512,743.348
011_032,471438.918,9228148.648,740.139
011_033,471607.632,9228247.96,737.093
011_034,471776.283,9228348.052,739.589
011_035,471944.156,9228447.749,743.811
011_036,472110.24,9228545.584,749.204
011_037,472279.172,9228644.907,749.393
011_038,472440.995,9228742.712,750.586
011_039,472604.975,9228844.714,748.352
011_040,472769.306,9228949.078,747.36
011_041,472935.77,9229053.381,742.448
011_042,473104.98,9229155.733,742.295
011_043,473274.485,9229260.065,740.72
011_044,473442.428,9229361.164,737.846
011_045,473618.189,9229462.927,737.99
011_046,473786.137,9229558.499,736.491
011_047,473957.886,9229658.409,739.935
011_048,474127.373,9229759.889,738.367
011_049,474296.248,9229862.407,737.448
011_050,474464.474,9229964.664,740.723
011_051,474632.13,9230067.437,744.367
011_052,474800.897,9230172.094,747.247
011_053,474969.756,9230270.958,748.692
011_054,475139.615,9230372.013,748.994
011_055,475309.435,9230473.436,753.1
011_056,475480.414,9230573.881,750.522
011_057,475652.867,9230675.942,745.558
011_058,475828.279,9230779.851,740.919
011_059,476005.53,9230887.611,736.793
011_060,476183.136,9230997.246,735.231
011_061,476362.697,9231105.644,732.182
011_062,476543.714,9231211.456,733.501
011_063,476722.274,9231318.571,734.446
011_064,476898.391,9231425.051,736.008
011_065,477072.172,9231529.214,736.136
011_066,477244.905,9231632.135,738.827
011_067,477416.777,9231733.502,738.279
011_068,477591.056,9231833.532,736.025
011_069,477763.346,9231937.098,734.073
011_070,477933.833,9232044.173,734.267
011_071,478103.362,9232151.23,738.708
011_072,478272.75,9232258.473,738.802
011_073,478442.377,9232364.574,736.862
011_074,478612.096,9232469.017,735.656
011_075,478781.559,9232571.477,737.464
011_076,478951.706,9232671.277,737.794
011_077,479122.898,9232771.032,736.672
011_078,479294.844,9232872.314,733.878
011_079,479467.612,9232974.687,737.29
011_080,479641.78,9233075.97,733.162
011_081,479817.449,9233176.622,733.239
011_082,479993.098,9233278.149,733.827
011_083,480167.863,9233379.166,734.53
011_084,480341.842,9233483.222,735.767
011_085,480514.905,9233589.174,736.543
011_086,480686.315,9233695.885,745.028
011_087,480856.366,9233803.028,747.901
011_088,481026.286,9233911.294,744.483
011_089,481196.806,9234019.676,741.521
011_090,481367.99,9234128.189,740.207
011_091,481540.292,9234234.488,740.552
011_092,481714.159,9234340.057,742.383
011_093,481890.454,9234444.865,735.816
011_094,482068.028,9234549.532,728.104
011_095,482243.969,9234657.015,727.037
011_096,482419.963,9234764.629,724.345
011_097,482596.391,9234869.249,725.613
011_098,482771.536,9234973.196,729.447
011_099,482946.162,9235074.593,731.145
011_100,483121.098,9235177.461,734.627
011_101,483293.863,9235279.205,729.795
011_102,483467.825,9235381.904,729.372
011_103,483641.761,9235484.551,728.444
011_104,483815.88,9235588.656,722.419
011_105,483990.711,9235693.638,723.138
011_106,484168.544,9235800.016,727.04
011_107,484337.676,9235900.259,731.549
011_108,484509.561,9236003.744,738.884
011_109,484680.49,9236108.22,741.166
011_110,484851.598,9236214.335,741.776
011_111,485025.595,9236317.463,744.565
011_112,485201.505,9236416.482,745.479
011_113,485374.231,9236519.648,746.026
011_114,485548.794,9236623.357,745.963
011_115,485721.578,9236724.63,750.676
011_116,485895.487,9236827.427,749.582
011_117,486069.837,9236932.094,747.057
011_118,486243.528,9237038.364,750.816
011_119,486418.979,9237148.444,753.206
011_120,486589.76,9237256.302,748.915
011_121,486765.367,9237366.524,745.282
011_122,486943.894,9237474.416,738.477
011_123,487123.741,9237582.941,736.237
011_124,487302.554,9237692.075,735.445
011_125,487480.067,9237799.257,736.411
011_126,487657.135,9237904.157,735.385
011_127,487834.419,9238006.511,731.457
011_128,488010.122,9238108.635,731.968
011_129,488182.573,9238211.656,732.848
011_130,488352.79,9238313.554,736.727
011_131,488520.094,9238415.539,743.835
011_132,488684.717,9238519.112,746.968
011_133,488849.08,9238621.705,746.697
011_134,489014.967,9238722.225,743.454
011_135,489182.308,9238821.424,739.598
011_136,489351.056,9238919.981,735.46
011_137,489521.45,9239018.043,734.134
011_138,489690.946,9239116.402,735.135
011_139,489860.573,9239219.345,737.744
011_140,490029.888,9239325.037,736.6
011_141,490200.692,9239428.858,738.773
011_142,490371.149,9239527.835,740.14
011_143,490540.288,9239622.421,743.196
011_144,490703.774,9239719.512,747.681
011_145,490863.861,9239816.997,749.8
011_146,491023.578,9239912.623,749.899
011_147,491182.866,9240007.802,749.532
011_148,491341.14,9240104.195,748.597
011_149,491500.956,9240199.377,747.403
011_150,491662.116,9240295.817,744.701
011_151,491825.146,9240393.035,742.015
011_152,491990.039,9240494.023,737.835
011_153,492155.946,9240598.734,736.766
011_154,492323.636,9240702.753,735.63
011_155,492489.818,9240804.601,742.458
011_156,492652.75,9240906.705,751.997
011_157,492814.504,9241008.748,754.984
011_158,492977.435,9241108.01,756.653
011_159,493143.206,9241201.856,757.145
011_160,493308.955,9241296.623,756.027
011_161,493473.883,9241392.126,757.807
011_162,493638.224,9241488.042,758.186
011_163,493803.439,9241586.053,756.942
011_164,493965.037,9241684.129,754.602
011_165,494129.806,9241783.066,751.406
011_166,494293.946,9241883.816,752.078
011_167,494458.048,9241985.63,747.384
011_168,494624.489,9242085.894,743.699
011_169,494792.487,9242185.811,739.837
011_170,494959.185,9242285.357,740.738
011_171,495126.152,9242384.195,731.409
011_172,495293.048,9242482.898,737.088
011_173,495459.106,9242582.575,737.389
011_174,495622.463,9242683.383,740.114
011_175,495785.07,9242783.401,740.86
011_176,495947.484,9242882.847,742.279
011_177,496109.948,9242981.491,743.29
011_178,496272.577,9243079.996,739.713
011_179,496435.609,9243179.114,738.044
011_180,496600.272,9243277.373,737.47
011_181,496766.758,9243374.055,729.718
011_182,496934.785,9243474.245,734.003
011_183,497095.802,9243571.775,736.882
011_184,497257.88,9243671.248,743.323
011_185,497417.889,9243772.119,733.733
011_186,497580.098,9243874.365,742.296
011_187,497738.731,9243973.558,740.424
011_188,497901.578,9244075.156,739.991
011_189,498067.082,9244176.863,743.848
011_190,498234.744,9244274.742,746.509
011_191,498399.479,9244369.811,745.175
011_192,498567.67,9244466.249,731.022
011_193,498736.65,9244563.243,744.483
011_194,498905.295,9244661.224,747.195
011_195,499074.428,9244760.718,743.791
011_196,499244.133,9244861.303,747.274
011_197,499414.504,9244963.545,744.23
011_198,499587.02,9245064.511,745.064
011_199,499759.212,9245167.33,740.84
011_200,499932.75,9245273.75,741.966
011_201,500101.338,9245376.623,744.01
011_202,500272.228,9245478.413,745.954
011_203,500442.447,9245579.694,743.232
011_204,500611.659,9245684.179,743.457
011_205,500781.634,9245789.204,743.096
011_206,500951.202,9245895.381,743.003
011_207,501118.777,9246002.173,745.131
011_208,501286.451,9246107.2,748.351
011_209,501453.846,9246210.557,748.156
011_210,501623.165,9246312.442,745.761
011_211,501792.727,9246413.603,746.442
011_212,501962.536,9246514.658,747.721
011_213,502132.128,9246614.798,748.204
011_214,502303.131,9246712.35,747.478
011_215,502476.291,9246811.382,746.963
011_216,502646.088,9246911.979,744.356
011_217,502816.785,9247015.355,747.988
011_218,502986.689,9247119.746,750.874
011_219,503158.006,9247225.337,750.37
011_220,503327.698,9247326.703,744.411
011_221,503500.06,9247428.284,745.967
011_222,503672.119,9247530.414,744.834
011_223,503843.047,9247630.589,751.302
011_224,504011.201,9247733.929,751.671
011_225,504178.242,9247839.15,747.936
011_226,504346.905,9247946.718,743.206
011_227,504514.101,9248055.084,741.273
011_228,504683.798,9248161.124,738.95
011_229,504856.331,9248263.394,739.541
011_230,505029.753,9248365.887,740.753
011_231,505204.056,9248468.051,739.273
011_232,505379.201,9248568.817,741.167
011_233,505553.794,9248666.56,742.58
011_234,505726.918,9248764.956,744.358
011_235,505897.78,9248865.454,745.275
011_236,506068.894,9248966.141,747.495
011_237,506238.005,9249066.178,746.602
011_238,506409.979,9249167.793,745.953
011_239,506581.846,9249274.362,742.123
011_240,506754.505,9249382.58,742.142
011_241,506928.929,9249486.85,740.628
011_242,507103.021,9249589.748,746.426
011_243,507276.413,9249692.868,750.273
011_244,507448.643,9249796.439,752.129
011_245,507620.969,9249898.917,753.37
011_246,507794.418,9250001.906,750.967
011_247,507967.358,9250107.871,748.166
011_248,508140.742,9250215.07,744.697
011_249,508314.528,9250321.435,741.173
011_250,508486.682,9250427.947,742.963
011_251,508658.095,9250534.073,745.871
011_252,508829.356,9250639.522,746.919
011_253,509000.725,9250745.242,745.23
011_254,509169.876,9250850.065,742.232
011_255,509342.974,9250953.644,740.79
011_256,509516.763,9251056.338,740.261
011_257,509690.758,9251158.582,742.41
011_258,509863.888,9251260.19,743.154
011_259,510037.366,9251360.597,739.977
011_260,510209.914,9251462.353,735.536
011_261,510380.638,9251565.028,739.803
011_262,510550.858,9251666.483,741.359
011_263,510720.155,9251765.464,743.793
011_264,510888.22,9251862.847,743.02
011_265,511055.368,9251960.976,743.83
011_266,511221.285,9252060.898,745.612
011_267,511387.276,9252161.417,741.096
011_268,511554.859,9252261.022,740.371
011_269,511724.427,9252361.019,740.001
011_270,511891.501,9252461.676,739.763
011_271,512057.862,9252566.352,739.499
011_272,512222.267,9252671.607,736.874
011_273,512387.608,9252774.968,733.618
011_274,512555.641,9252874.138,730.18
011_275,512725.509,9252970.067,731.449
011_276,512893.851,9253067.649,731.38
011_277,513060.416,9253166.899,726.853
011_278,513225.497,9253267.79,728.034
011_279,513390.044,9253369.248,731.241
011_280,513550.781,9253466.168,733.791
011_281,513711.898,9253560.421,737.585
011_282,513872.097,9253653.575,741.453
011_283,514034.55,9253746.688,744.142
011_284,514192.913,9253844.868,740.573
011_285,514351.222,9253949.302,737.057
011_286,514509.768,9254054.936,738.563
011_287,514670.34,9254156.791,737.122
011_288,514834.498,9254253.58,735.953
011_289,515001.628,9254348.338,734.508
011_290,515170.498,9254443.046,735.368
012_001,466083.438,9225387.885,733.388
012_002,466223.118,9225506.348,732.97
012_003,466368.686,9225617.031,730.844
012_004,466521.059,9225719.813,727.803
012_005,466675.436,9225819.424,730.164
012_006,466833.181,9225913.862,731.8
012_007,466991.925,9226006.908,734.901
012_008,467150.561,9226099.472,739.663
012_009,467308.865,9226191.951,739.639
012_010,467467.028,9226286.629,740.265
012_011,467624.71,9226382.412,739.004
012_012,467782.948,9226477.742,736.774
012_013,467942.543,9226572.44,737.95
012_014,468101.752,9226667.646,738.289
012_015,468262.193,9226761.656,740.776
012_016,468421.663,9226856.501,741.91
012_017,468579,9226953.931,744.162
012_018,468736.188,9227051.199,741.645
012_019,468894.905,9227147.665,740.405
012_020,469053.243,9227243.44,743.081
012_021,469212.2,9227339.992,746.017
012_022,469371.019,9227437.016,747.977
012_023,469531.976,9227534.42,749.639
012_024,469693.834,9227633.619,747.745
012_025,469856.626,9227734.959,745.038
012_026,470021.344,9227835.531,744.096
012_027,470187.101,9227934.368,743.012
012_028,470352.783,9228031.983,745.033
012_029,470518.366,9228129.177,743.741
012_030,470683.782,9228227.226,742.371
012_031,470846.736,9228327.756,744.356
012_032,471009.028,9228427.247,746.853
012_033,471172.339,9228525.741,746.483
012_034,471336.665,9228624.958,743.861
012_035,471501.967,9228725.044,740.88
012_036,471667.991,9228825.611,740.804
012_037,471835.52,9228924.331,735.514
012_038,472003.63,9229023.39,733.101
012_039,472172.653,9229121.877,738.346
012_040,472341.28,9229220.596,734.082
012_041,472508.993,9229321.291,734.131
012_042,472676.898,9229422.71,733.196
012_043,472843.772,9229526.444,734.314
012_044,473011.284,9229631.13,732.625
012_045,473179.269,9229734.606,734.387
012_046,473345.399,9229836.381,738.862
012_047,473510.662,9229936.445,738.075
012_048,473677.939,9230033.035,740.071
012_049,473844.52,9230131.343,743.097
012_050,474008.896,9230231.489,741.976
012_051,474171.378,9230332.364,743.924
012_052,474332.724,9230432.056,745.876
012_053,474495.13,9230531.775,744.288
012_054,474659.883,9230628.822,743.839
012_055,474824.454,9230727.926,738.833
012_056,474992.108,9230826.338,737.904
012_057,475160.243,9230925.59,735.759
012_058,475328.379,9231025.041,737.175
012_059,475496.94,9231124.179,737.999
012_060,475664.42,9231224.974,737.841
012_061,475831.128,9231325.17,739.864
012_062,475996.673,9231424.807,741.206
012_063,476160.417,9231524.357,744.092
012_064,476321.999,9231625.401,745.006
012_065,476485.014,9231725.297,743.879
012_066,476649.645,9231824.435,746.191
012_067,476815.844,9231924.656,750.759
012_068,476985.017,9232023.984,751.552
012_069,477156.326,9232123.068,747.56
012_070,477326.641,9232226.245,746.262
012_071,477496.478,9232331.524,742.716
012_072,477665.665,9232436.256,742.58
012_073,477835.359,9232539.088,742.479
012_074,478008.32,9232640.939,742.692
012_075,478177.428,9232742.269,741.38
012_076,478348.941,9232845.399,741.509
012_077,478517.878,9232945.564,744.158
012_078,478687.665,9233044.952,745.75
012_079,478854.881,9233142.9,745.109
012_080,479022.151,9233241.879,743.205
012_081,479189.38,9233340.848,743.493
012_082,479355.565,9233441.783,746.992
012_083,479521.917,9233542.222,751.064
012_084,479689.655,9233642.23,750.118
012_085,479856.463,9233744.337,746.641
012_086,480022.421,9233848.049,748.675
012_087,480187.369,9233952.202,749.212
012_088,480352.206,9234055.44,748.437
012_089,480518.596,9234155.956,748.942
012_090,480686.583,9234255.953,748.083
012_091,480854.781,9234358.112,741.641
012_092,481024.174,9234458.522,739.02
012_093,481192.225,9234558.69,735.726
012_094,481359.098,9234659.567,732.743
012_095,481524.771,9234760.435,732.639
012_096,481690.676,9234861.26,734.489
012_097,481855.616,9234961.87,736.913
012_098,482021.976,9235060.86,732.706
012_099,482188.478,9235160.416,736.502
012_100,482355.164,9235259.272,736.717
012_101,482521.832,9235356.239,737.351
012_102,482689.907,9235449.961,737.252
012_103,482856.861,9235545.316,737.172
012_104,483021.342,9235642.072,736.086
012_105,483184.868,9235737.714,738.654
012_106,483345.306,9235835.885,736.129
012_107,483505.687,9235934.689,739.927
012_108,483666.783,9236033.298,743.759
012_109,483828.478,9236130.553,744.563
012_110,483990.425,9236230.165,741.059
012_111,484153.199,9236331.776,733.884
012_112,484316.707,9236436.166,732.398
012_113,484481.644,9236541.549,731.269
012_114,484647.761,9236646.663,734.898
012_115,484816.542,9236749.573,739.851
012_116,484986.965,9236849.498,743.318
012_117,485158.652,9236947.636,743.884
012_118,485332.358,9237043.876,743.805
012_119,485506.652,9237140.605,740.915
012_120,485678.597,9237239.568,737.811
012_121,485848.964,9237338.854,737.803
012_122,486018.106,9237439.35,738.092
012_123,486185.689,9237541.426,736.451
012_124,486352.317,9237643.905,736.117
012_125,486518.657,9237745.922,734.547
012_126,486685.499,9237847.007,734.118
012_127,486852.706,9237947.243,735.834
012_128,487020.445,9238047.868,736.546
012_129,487187.518,9238148.872,738.29
012_130,487353.598,9238251.692,738.645
012_131,487521.237,9238355.123,738.946
012_132,487691.407,9238457.136,736.642
012_133,487862.371,9238558.362,735.65
012_134,488032.556,9238658.717,738.751
012_135,488201.46,9238759.175,740.615
012_136,488369.733,9238860.057,740.317
012_137,488538.338,9238961.167,741.787
012_138,488707.061,9239063.539,744.485
012_139,488875.473,9239166.941,744.249
