id_foto,x,y,z
013_295,515841.998,9255927.93,746.133
013_296,516018.139,9256028.742,739.792
013_297,516195.892,9256130.231,735.921
013_298,516372.991,9256234.165,733.112
013_299,516548.351,9256342.043,730.637
013_300,516723.843,9256450.901,727.789
013_301,516899.66,9256559.399,729.589
013_302,517073.71,9256664.334,739.51
013_303,517244.107,9256768.111,745.403
013_304,517411.348,9256869.445,750.79
013_305,517574.122,9256971.377,757.585
013_306,517737.868,9257070.002,758.773
013_307,517905.022,9257167.313,755.986
013_308,518075.303,9257264.974,754.007
013_309,518247.041,9257363.182,751.092
014_001,465840.964,9226389.704,736.26
014_002,466010.24,9226495.562,733.438
014_003,466187.708,9226603.944,727.108
014_004,466365.696,9226707.033,729.393
014_005,466544.213,9226809.708,731.165
014_006,466718.41,9226914.418,734.595
014_007,466892.489,9227022.225,739.129
014_008,467064.197,9227129.193,740.474
014_009,467236.334,9227233.951,741.844
014_010,467408.598,9227336.044,742.6
014_011,467580.404,9227435.57,744.696
014_012,467751.683,9227535.702,741.172
014_013,467922.828,9227637.429,740.105
014_014,468093.364,9227739.677,740.232
014_015,468263.152,9227842.063,737.474
014_016,468433.206,9227944.817,736.933
014_017,468602.837,9228047.894,735.239
014_018,468775.982,9228152.712,736.941
014_019,468946.047,9228254.853,739.32
014_020,469119.118,9228357.704,741.24
014_021,469289.575,9228457.575,739.075
014_022,469461.15,9228556.801,736.794
014_023,469633.562,9228658.014,732.79
014_024,469805.736,9228762.04,733.666
014_025,469976.621,9228868.26,733.898
014_026,470143.684,9228971.305,732.856
014_027,470320.341,9229078.167,730.568
014_028,470495.069,9229183.253,724.208
014_029,470672.656,9229290.429,722.2
014_030,470851.253,9229395.869,725.887
014_031,471029.882,9229500.725,729.323
014_032,471207.116,9229604.824,733.102
014_033,471381.991,9229708.01,736.424
014_034,471554.702,9229812.248,739.996
014_035,471724.63,9229916.195,744.731
014_036,471893.143,9230019.773,744.347
014_037,472061.367,9230122.585,745.713
014_038,472230.349,9230224.772,742.355
014_039,472398.139,9230325.811,736.217
014_040,472570.566,9230429.247,735.659
014_041,472740.614,9230530.947,738.84
014_042,472910.275,9230631.961,737.41
014_043,473079.84,9230732.426,739.315
014_044,473249.092,9230832.551,741.475
014_045,473418.042,9230932.501,740.809
014_046,473587.443,9231032.969,736.722
014_047,473752.672,9231131.273,734.779
014_048,473925.45,9231233.749,734.902
014_049,474092.291,9231332.416,735.64
014_050,474265.818,9231437.181,724.8
014_051,474438.555,9231542.12,721.223
014_052,474611.837,9231649.314,718.228
014_053,474786.298,9231757.806,721.543
014_054,474961.067,9231866.752,722.23
014_055,475134.616,9231977.799,721.877
014_056,475308.25,9232087.464,725.216
014_057,475480.491,9232194.793,732.072
014_058,475652.293,9232299.561,734.524
014_059,475824.445,9232401.531,734.992
014_060,475996.336,9232503.445,736.068
014_061,476167.814,9232605.991,735.655
014_062,476338.343,9232709.29,735.938
014_063,476507.837,9232812.763,739.304
014_064,476677.533,9232914.561,740.964
014_065,476847.645,9233016.121,738.881
014_066,477016.55,9233116.645,734.169
014_067,477190.971,9233221.185,734.88
014_068,477362.219,9233324.282,734.001
014_069,477536.088,9233429.434,737.136
014_070,477707.063,9233533.394,741.639
014_071,477876.464,9233636.867,745.435
014_072,478044.722,9233738.913,749.859
014_073,478212.474,9233838.038,751.656
014_074,478376.537,9233935.747,749.929
014_075,478546.288,9234038.597,747.822
014_076,478712.013,9234139.564,741.283
014_077,478885.894,9234245.318,736.643
014_078,479059.504,9234350.831,736.608
014_079,479233.964,9234456.505,739.815
014_080,479408.245,9234560.955,742.267
014_081,479583.247,9234662.452,743.804
014_082,479755.84,9234761.126,745.907
014_083,479931.551,9234863.951,749.201
014_084,480102.898,9234965.259,751.759
014_085,480272.451,9235066.154,749.425
014_086,480439.858,9235168.282,753.938
014_087,480607.05,9235270.349,748.32
014_088,480774.719,9235372.102,746.792
014_089,480943.974,9235473.817,744.06
014_090,481114.446,9235573.552,741.463
014_091,481286.825,9235674.123,739.918
014_092,481458.43,9235775.204,740.655
014_093,481629.079,9235878.596,738.653
014_094,481800.71,9235981.72,738.556
014_095,481972.982,9236084.182,739.371
014_096,482144.572,9236187.216,741.534
014_097,482315.902,9236289.748,741.004
014_098,482485.733,9236392.114,743.549
014_099,482656.912,9236498.977,743.528
014_100,482827.268,9236605.544,744.561
014_101,482997.768,9236711.104,746.587
014_102,483167.843,9236815.335,749.442
014_103,483337.606,9236918.708,748.366
014_104,483507.706,9237021.157,744.867
014_105,483679.132,9237122.616,744.605
014_106,483851.658,9237222.837,743.549
014_107,484025.521,9237321.493,739.727
014_108,484200.364,9237421.578,736.806
014_109,484375.776,9237522.862,735.142
014_110,484551.147,9237625.743,735.476
014_111,484727.099,9237730.776,732.769
014_112,484902.409,9237836.359,736.364
014_113,485076.639,9237940.847,738.197
014_114,485249.522,9238044.661,741.326
014_115,485421.392,9238148.66,741.551
014_116,485592.566,9238253.302,743.113
014_117,485762.667,9238359.956,741.657
014_118,485933.104,9238466.277,740.097
014_119,486104.192,9238570.564,739.401
014_120,486275.668,9238674.116,741.501
014_121,486447.014,9238777.879,739.983
014_122,486615.27,9238880.018,741.762
014_123,486788.112,9238985.39,742.335
014_124,486957.756,9239089.322,741.805
014_125,487128.864,9239193.662,741.702
014_126,487299.685,9239296.37,741.047
014_127,487470.884,9239398.846,739.156
014_128,487639.368,9239499.472,740.7
014_129,487812.31,9239601.922,743.562
014_130,487983.371,9239701.839,741.126
014_131,488154.527,9239801.038,742.579
014_132,488324.78,9239900.191,747.831
014_133,488493.084,9240001.666,745.628
014_134,488661.084,9240103.142,744.492
014_135,488828.65,9240205.537,744.257
014_136,488996.408,9240308.51,743.33
014_137,489161.248,9240411.146,743.939
014_138,489330.776,9240516.915,746.07
014_139,489497.913,9240619.037,744.317
014_140,489665.503,9240719.84,743.534
014_141,489833.277,9240821.54,743.908
014_142,490000.844,9240925.305,742.728
014_143,490168.584,9241029.182,742.544
014_144,490336.843,9241131.615,742.253
014_145,490505.317,9241232.977,742.849
014_146,490674.11,9241333.053,743.309
014_147,490842.909,9241431.603,742.399
014_148,491013.235,9241529.656,741.194
014_149,491180.27,9241626.054,741.61
014_150,491352.261,9241727.146,743.269
014_151,491520.876,9241827.976,744.994
014_152,491687.579,9241929.888,746.465
014_153,491853.847,9242033.937,746.14
014_154,492018.27,9242137.514,749.835
014_155,492182.483,9242239.683,749.89
014_156,492347.417,9242341.057,748.44
014_157,492513.859,9242442.163,745.827
014_158,492681.727,9242541.971,746.113
014_159,492850.483,9242639.265,746.045
014_160,493019.266,9242737.003,747.155
014_161,493187.53,9242836.235,746.949
014_162,493356.343,9242936.376,743.576
014_163,493525.627,9243037.168,743.912
014_164,493695.277,9243138.353,737.986
014_165,493863.09,9243238.134,742.721
014_166,494034.556,9243341.603,740.911
014_167,494203.42,9243445.402,736.475
014_168,494371.68,9243549.28,744.829
014_169,494539.02,9243651.735,743.635
014_170,494705.267,9243753.89,744.732
014_171,494871.267,9243855.294,743.533
014_172,495037.546,9243955.345,743.138
014_173,495203.649,9244053.109,742.146
014_174,495372.841,9244151.252,741.081
014_175,495541.516,9244248.896,744.958
014_176,495709.83,9244347.217,744.906
014_177,495877.478,9244446.771,741.311
014_178,496044.444,9244547.426,741.098
014_179,496210.916,9244649.358,743.309
014_180,496377.012,9244750.695,745.52
014_181,496542.464,9244851.198,747.209
014_182,496708.12,9244951.599,743.271
014_183,496873.097,9245052.03,746.275
014_184,497034.884,9245151.344,748.169
014_185,497199.066,9245252.912,747.729
014_186,497361.533,9245351.545,748.405
014_187,497523.961,9245448.286,747.045
014_188,497685.734,9245542.889,746.858
014_189,497845.859,9245637.342,746.098
014_190,498005.63,9245732.585,746.23
014_191,498165.822,9245828.734,745.191
014_192,498326.231,9245926.18,737.496
014_193,498487.324,9246022.875,740.495
014_194,498646.462,9246122.459,744.374
014_195,498804.262,9246223.588,743.488
014_196,498962.932,9246323.933,739.948
014_197,499121.488,9246423.393,734.893
014_198,499283.9,9246522.155,725.78
014_199,499448.237,9246615.146,742.75
014_200,499612.244,9246707.976,747.163
014_201,499772.52,9246801.869,744.438
014_202,499931.97,9246897.228,751.708
014_203,500089.876,9246991.338,749.893
014_204,500249.594,9247084.749,750.918
014_205,500410.756,9247180.048,741.207
014_206,500572.925,9247276.795,740.35
014_207,500735.557,9247373.482,741.616
014_208,500896.98,9247471.385,742.326
014_209,501057.214,9247569.535,743.724
014_210,501216.865,9247667.338,747.894
014_211,501376.273,9247762.8,751.119
014_212,501535.444,9247854.992,753.159
014_213,501693.333,9247947.97,753.008
014_214,501850.822,9248042.678,752.651
014_215,502007.771,9248138.117,751.724
014_216,502164.855,9248235.274,750.08
014_217,502322.581,9248332.916,745.974
014_218,502480.99,9248430.425,745.752
014_219,502638.344,9248527.915,750.753
014_220,502795.13,9248623.784,751.985
014_221,502951.306,9248718.599,752.438
014_222,503108.279,9248813.044,752.342
014_223,503266.703,9248906.46,750.289
014_224,503425.109,9249001.339,747.913
014_225,503583.399,9249096.103,748.242
014_226,503742.305,9249188.391,748.707
014_227,503900.081,9249279.644,748.996
014_228,504058.136,9249370.905,750.341
014_229,504216.219,9249458.708,746.016
014_230,504376.906,9249548.871,741.667
014_231,504537.666,9249641.017,739.471
014_232,504697.851,9249735.077,740.157
014_233,504857.145,9249831.122,739.617
014_234,505017.162,9249925.913,742.638
014_235,505175.674,9250023.304,743.088
014_236,505331.987,9250122.61,743.728
014_237,505488.151,9250223.506,742.319
014_238,505646.496,9250322.891,740.75
014_239,505805.132,9250418.636,740.074
014_240,505970.141,9250514.895,737.871
014_241,506130.55,9250609.388,740.492
014_242,506290.638,9250706.95,738.572
014_243,506449.9,9250804.769,739.491
014_244,506609.888,9250900.889,743.05
014_245,506769.276,9250995.873,743.242
014_246,506928.108,9251090.619,742.809
014_247,507086.888,9251185.377,744.341
014_248,507245.644,9251280.078,742.752
014_249,507404.057,9251376.773,741.382
014_250,507562.758,9251474.696,740.684
014_251,507723.664,9251570.891,738.632
014_252,507886.691,9251665.427,738.076
014_253,508046.099,9251759.394,735.141
014_254,508214.238,9251861.494,733.47
014_255,508378.441,9251960.421,732.158
014_256,508541.908,9252059.041,737.364
014_257,508704.449,9252158.269,741.673
014_258,508865.841,9252258.539,744.469
014_259,509026.393,9252358.493,746.373
014_260,509185.89,9252457.43,751.302
014_261,509343.355,9252554.265,752.916
014_262,509502.629,9252651.417,752.164
014_263,509661.033,9252747.556,749.301
014_264,509820.277,9252843.577,747.91
014_265,509979.818,9252939.004,751.068
014_266,510139.657,9253034.009,749.366
014_267,510299.731,9253130.269,746.187
014_268,510460.92,9253227.474,743.287
014_269,510623.4,9253325.887,741.251
014_270,510786.858,9253424.788,741.015
014_271,510951.199,9253523.766,742.757
014_272,511116.483,9253621.504,740.07
014_273,511281.846,9253719.752,744.199
014_274,511447.602,9253817.609,739.487
014_275,511612.682,9253913.31,740.511
014_276,511781.913,9254010.847,736.797
014_277,511949.734,9254109.189,741.39
014_278,512117.605,9254209.239,744.633
014_279,512280.997,9254309.242,745.95
014_280,512449.093,9254413.052,747.946
014_281,512611.138,9254512.865,747.2
014_282,512780.994,9254618.688,740.05
014_283,512950.07,9254724.271,736.654
014_284,513123.466,9254827.619,739.584
014_285,513297.208,9254927.986,745.521
014_286,513468.371,9255027.727,749.494
014_287,513637.675,9255126.951,752.673
014_288,513805.639,9255225.918,753.667
014_289,513972.295,9255325.905,752.351
014_290,514140.195,9255426.524,744.888
014_291,514308.886,9255528.621,742.094
014_292,514478.112,9255632.376,741.692
014_293,514645.396,9255736.418,744.021
014_294,514814.385,9255841.95,744.52
014_295,514982.712,9255943.752,745.081
014_296,515149.764,9256044.379,748.125
014_297,515314.465,9256143.493,748.828
014_298,515481.167,9256244.859,746.992
014_299,515647.534,9256342.863,744.663
014_300,515814.828,9256440.343,744.254
014_301,515981.868,9256538.073,740.388
014_302,516148.722,9256634.587,738.811
014_303,516314.743,9256731.892,736.659
014_304,516481.035,9256828.77,737.61
014_305,516646.915,9256926.515,736.944
014_306,516811.139,9257025.595,738.452
014_307,516972.643,9257124.578,740.213
014_308,517129.264,9257221.871,744.928
014_309,517288.808,9257319.776,745.376
014_310,517444.11,9257415.465,744.553
014_311,517597.923,9257511.732,740.475
014_312,517751.317,9257608.01,741.216
014_313,517903.824,9257702.711,743.39
014_314,518055.845,9257796.383,739.784
015_001,465936.342,9226984.758,742.982
015_002,466099.627,9227081.411,739.586
015_003,466267.315,9227178.097,734.378
015_004,466436.636,9227275.135,735.756
015_005,466605.017,9227372.429,737.182
015_006,466771.736,9227472.13,738.883
015_007,466938.454,9227576.005,738.203
015_008,467103.97,9227678.834,737.763
015_009,467270.876,9227781.812,739.903
015_010,467437.648,9227883.62,743.625
015_011,467604.853,9227984.465,745.263
015_012,467772.743,9228085.088,740.397
015_013,467940.714,9228186.775,744.658
015_014,468108.749,9228289.264,746.318
015_015,468277.51,9228391.723,744.874
015_016,468448.393,9228494.67,737.202
015_017,468622.635,9228599.66,737.951
015_018,468794.976,9228703.682,740.715
015_019,468969.896,9228809.006,738.32
015_020,469146.143,9228914.056,739.86
015_021,469322.423,9229020.025,737.95
015_022,469498.393,9229126.074,741.06
015_023,469674.692,9229231.428,741.881
015_024,469851.927,9229335.881,739.878
015_025,470031.334,9229440.305,735.562
015_026,470207.946,9229544.985,736.423
015_027,470385.638,9229652.582,740.839
015_028,470560.411,9229758.715,740.438
015_029,470736.355,9229865.26,741.204
015_030,470911.975,9229971.689,742.049
015_031,471087.082,9230078.405,741.453
015_032,471263.215,9230185.966,741.394
015_033,471436.901,9230291.815,742.982
015_034,471613.15,9230398.624,742.578
015_035,471788.417,9230503.517,742.024
015_036,471965.605,9230608.726,741.086
015_037,472142.852,9230714.739,739.318
015_038,472320.514,9230821.302,736.37
015_039,472499.069,9230926.585,736.808
015_040,472678.218,9231031.662,739.038
015_041,472857.161,9231139.946,740.81
015_042,473031.973,9231247.871,742.485
015_043,473207.304,9231355.622,745.509
015_044,473385.714,9231463.861,748.314
015_045,473557.293,9231566.774,748.908
015_046,473732.921,9231672.387,748.455
015_047,473908.596,9231779.345,747.118
015_048,474084.679,9231887.131,749.458
015_049,474260.078,9231994.015,750.664
015_050,474436.491,9232100.816,749.085
015_051,474613.562,9232207.246,745.724
015_052,474791.407,9232313.542,744.144
015_053,474968.133,9232419.264,744.175
015_054,475145.047,9232525.44,742.652
015_055,475322.071,9232632.115,741.999
015_056,475498.468,9232738.277,742.281
015_057,475676.305,9232844.379,738.844
015_058,475855.181,9232949.9,737.178
015_059,476034.975,9233054.748,737.878
015_060,476214.944,9233159.576,737.508
015_061,476394.795,9233264.945,736.097
015_062,476573.976,9233371.98,732.503
015_063,476752.473,9233481.121,730.621
015_064,476930.262,9233591.575,730.666
015_065,477108.185,9233700.775,733.498
015_066,477286.078,9233807.684,734.618
015_067,477464.312,9233912.954,738.771
015_068,477638.215,9234017.159,740.539
015_069,477811.85,9234123.421,739.727
015_070,477985.491,9234231.472,737.22
015_071,478157.57,9234339.576,740.303
015_072,478331.38,9234448.335,740.722
015_073,478506.347,9234556.059,741.392
015_074,478682.727,9234662.219,740.467
015_075,478860.244,9234766.251,741.307
