id_foto,x,y,z
021_050,473143.202,9234542.293,750.336
021_051,473312,9234644.088,750.306
021_052,473481.059,9234745.11,749.869
021_053,473650.378,9234846.638,749.611
021_054,473821.45,9234953.738,749.255
021_055,473984.921,9235057.726,751.142
021_056,474151.264,9235161.298,753.97
021_057,474317.633,9235261.794,756.297
021_058,474484.789,9235360.383,755.412
021_059,474652.407,9235457.977,756.202
021_060,474820.598,9235553.537,757.803
021_061,474988.133,9235649.55,759.873
021_062,475155.398,9235746.8,759.593
021_063,475320.685,9235845.855,757.848
021_064,475486.866,9235948.141,755.113
021_065,475653.936,9236051.344,753.966
021_066,475821.025,9236154.968,754.185
021_067,475987.806,9236258.856,755.068
021_068,476154.511,9236361.809,756.479
021_069,476320.792,9236463.847,759.065
021_070,476486.909,9236564.769,761.096
021_071,476653.118,9236664.389,763.258
021_072,476819.672,9236763.254,764.436
021_073,476985.565,9236862.959,764.764
021_074,477152.289,9236964.398,759.853
021_075,477320.146,9237069.289,755.348
021_076,477488.307,9237175.45,752.659
021_077,477658.095,9237280.223,750.839
021_078,477828.491,9237383.54,751.51
021_079,477999.079,9237484.565,752.879
021_080,478169.949,9237583.356,753.715
021_081,478340.43,9237681.235,754.587
021_082,478510.047,9237778.995,755.582
021_083,478678.052,9237878.11,756.568
021_084,478844.959,9237977.807,758.754
021_085,479011.936,9238077.046,758.881
021_086,479179.532,9238177.331,758.099
021_087,479347.419,9238278.068,757.89
021_088,479515.312,9238380.19,757.216
021_089,479683.7,9238482.632,756.591
021_090,479853.284,9238585.094,755.871
021_091,480023.276,9238686.898,755.318
021_092,480193.715,9238788.626,753.84
021_093,480363.893,9238892.342,751.534
021_094,480534.67,9238998.057,749.522
021_095,480704.583,9239102.905,748.712
021_096,480875.282,9239207.557,749.169
021_097,481046.546,9239309.584,751.294
021_098,481217.475,9239409.813,753.14
021_099,481387.218,9239510.796,753.792
021_100,481557.274,9239611.674,752.949
021_101,481728.505,9239712.661,751.623
021_102,481899.957,9239814.7,752.238
021_103,482070.589,9239916.922,752.233
021_104,482244.232,9240022.095,753.371
021_105,482410.192,9240125.11,755.613
021_106,482578.732,9240227.991,757.09
021_107,482748.93,9240330.216,754.156
021_108,482920.513,9240433.583,752.003
021_109,483092.365,9240537.23,751.4
021_110,483265.26,9240640.66,751.924
021_111,483437.396,9240742.354,752.105
021_112,483610.172,9240845.681,750.901
021_113,483783.288,9240949.519,750.237
021_114,483957.468,9241053.866,749.106
021_115,484130.756,9241158.012,749.023
021_116,484304.506,9241262.547,749.285
021_117,484478.232,9241367.048,748.855
021_118,484652.354,9241472.512,746.309
021_119,484828.281,9241577.333,744.814
021_120,485003.519,9241682.987,746.6
021_121,485177.712,9241788.441,749.393
021_122,485350.37,9241893.132,753.267
021_123,485521.821,9241997.646,755.777
021_124,485693.099,9242102.768,755.364
021_125,485864.96,9242209.286,753.077
021_126,486037.982,9242316.665,751.214
021_127,486212.61,9242423.087,750.162
021_128,486387.876,9242528.016,751.407
021_129,486562.249,9242633.413,754.498
021_130,486735.929,9242739.037,754.238
021_131,486910.506,9242844.087,754.358
021_132,487084.882,9242949.523,755.715
021_133,487258.655,9243055.118,757.037
021_134,487432.837,9243159.924,757.883
021_135,487607.499,9243262.377,758.032
021_136,487782.328,9243365.433,756.094
021_137,487957.493,9243470.404,753.298
021_138,488132.865,9243575.817,752.409
021_139,488307.989,9243680.921,752.603
021_140,488482.616,9243785.832,752.305
021_141,488657.69,9243889.895,751.674
021_142,488833.222,9243993.223,751.288
021_143,489008.996,9244095.6,751.617
021_144,489184.341,9244198.279,751.92
021_145,489359.144,9244301.622,752.163
021_146,489534.283,9244405.006,751.509
021_147,489709.85,9244508.157,751.304
021_148,489884.855,9244614.12,751.977
021_149,490057.893,9244720.234,753.321
021_150,490230.883,9244826.859,754.126
021_151,490404.225,9244933.855,752.943
021_152,490577.888,9245042.273,750.851
021_153,490752.719,9245151.967,748.993
021_154,490927.643,9245259.206,747.218
021_155,491104.642,9245365.141,745.62
021_156,491282.339,9245468.859,745.38
021_157,491459.378,9245572.437,745.66
021_158,491635,9245677.238,745.571
021_159,491810.262,9245783.318,745.565
021_160,491983.714,9245889.367,747.472
021_161,492155.894,9245995.886,748.475
021_162,492327.604,9246102.049,748.261
021_163,492500.549,9246207.321,746.231
021_164,492673.036,9246313.039,744.825
021_165,492846.924,9246417.669,743.311
021_166,493021.774,9246520.794,743.205
021_167,493197.32,9246623.154,741.922
021_168,493372.959,9246725.526,741.418
021_169,493548.166,9246826.988,742.497
021_170,493721.488,9246929.12,743.614
021_171,493894.123,9247030.981,744.714
021_172,494067.626,9247131.6,747.014
021_173,494238.19,9247232.108,749.379
021_174,494408.349,9247333.918,751.123
021_175,494577.717,9247436.93,751.762
021_176,494747.331,9247539.015,753.255
021_177,494918.477,9247641.841,754.802
021_178,495084.414,9247743.251,755.02
021_179,495251.819,9247847.871,754.376
021_180,495420.337,9247951.656,753.779
021_181,495589.918,9248056.658,752.352
021_182,495759.779,9248160.337,750.948
021_183,495932.182,9248263.422,749.317
021_184,496104.045,9248367.789,749.903
021_185,496274.706,9248473.317,750.172
021_186,496445.116,9248578.847,749.788
021_187,496616.643,9248683.454,748.165
021_188,496789.331,9248786.447,748.081
021_189,496961.93,9248889.857,747.723
021_190,497133.942,9248994.875,747.946
021_191,497305.686,9249099.866,749.366
021_192,497478.083,9249202.444,750.138
021_193,497651.887,9249302.526,749.881
021_194,497827.232,9249401.084,748.744
021_195,498002.275,9249501.159,748.301
021_196,498176.62,9249602.424,748.406
021_197,498349.913,9249705.734,747.321
021_198,498522.777,9249810.686,746.705
021_199,498695.021,9249916.236,747.328
021_200,498867.23,9250021.471,748.334
021_201,499038.803,9250126.062,749.725
021_202,499209.76,9250230.405,750.641
021_203,499380.611,9250334.167,750.439
021_204,499552.096,9250437.122,749.862
021_205,499724.938,9250539.462,747.773
021_206,499898.435,9250643.091,745.721
021_207,500071.13,9250746.593,746.947
021_208,500243.631,9250848.786,747.842
021_209,500415.399,9250950.776,749.295
021_210,500585.51,9251053.549,751.131
021_211,500754.434,9251157.135,751.477
021_212,500922.924,9251262.149,752.187
021_213,501089.474,9251365.521,754.081
021_214,501256.589,9251467.823,754.901
021_215,501423.566,9251569.544,755.86
021_216,501591.446,9251669.357,757.324
021_217,501759.733,9251767.304,759.334
021_218,501926.852,9251866.416,760.808
021_219,502093.044,9251965.236,761.695
021_220,502260.456,9252065.349,755.819
021_221,502429.804,9252166.988,750.984
021_222,502600.347,9252270.526,747.47
021_223,502773.236,9252372.638,745.137
021_224,502946.124,9252476.541,742.312
021_225,503118.376,9252580.955,742.209
021_226,503290.215,9252685.114,742.332
021_227,503461.83,9252787.498,742.494
021_228,503633.051,9252888.505,742.466
021_229,503805.374,9252987.057,745.92
021_230,503974.478,9253087.765,750.912
021_231,504141.012,9253190.192,753.493
021_232,504307.791,9253292.02,753.247
021_233,504476.722,9253392.828,749.47
021_234,504646.356,9253495.202,746.121
021_235,504816.99,9253598.039,744.118
021_236,504988.038,9253700.911,742.945
021_237,505160.093,9253804.709,741.674
021_238,505333.488,9253908.452,745.158
021_239,505506.392,9254011.388,748.355
021_240,505676.007,9254114.329,754.03
021_241,505841.868,9254215.07,759.834
021_242,506005.71,9254315.933,761.023
021_243,506170.608,9254417.501,755.697
021_244,506338.344,9254521.079,748.222
021_245,506508.581,9254625.755,742.797
021_246,506681.091,9254728.42,741.697
021_247,506852.859,9254830.067,742.365
021_248,507024.736,9254927.636,745.996
021_249,507195.103,9255024.584,747.453
021_250,507362.841,9255123.498,750.549
021_251,507528.884,9255222.254,755.023
021_252,507693.409,9255324.256,754.935
021_253,507859.302,9255426.176,756.323
021_254,508028.296,9255526.987,755.291
021_255,508199.883,9255627.58,755.917
021_256,508371.97,9255729.664,756.798
021_257,508544.483,9255832.909,755.982
021_258,508718.351,9255936.464,756.797
021_259,508891.553,9256040.905,756.453
021_260,509065.641,9256145.731,752.142
021_261,509240.144,9256253.088,747.456
021_262,509415.022,9256363.827,747.586
021_263,509592.25,9256473.042,746.917
021_264,509770.998,9256581.004,742.489
021_265,509949.824,9256688.112,735.452
021_266,510132.395,9256791.305,730.041
021_267,510317.185,9256892.954,727.193
021_268,510496.54,9256995.998,729.986
021_269,510672.244,9257097.721,732.245
021_270,510841.255,9257199.87,735.151
021_271,511005.237,9257301.527,735.661
021_272,511168.211,9257401.371,735.531
021_273,511329.209,9257502.953,738.91
021_274,511487.976,9257604.311,745.036
021_275,511645.229,9257700.925,753.003
021_276,511805.274,9257797.054,760.655
021_277,511966.93,9257893.028,763.634
021_278,512130.895,9257989.747,762.761
021_279,512296.763,9258089.888,760.922
021_280,512465.614,9258193.243,759.746
021_281,512636.166,9258297.648,757.942
021_282,512808.88,9258401.241,756.965
021_283,512979.582,9258504.554,755.763
021_284,513151.408,9258607.523,755.226
021_285,513322.561,9258708.613,757.347
021_286,513492.199,9258810.951,758.337
021_287,513660.726,9258913.398,758.494
021_288,513828.072,9259017.104,756.703
021_289,513996.559,9259120.927,752.507
021_290,514167.084,9259224.954,748.451
021_291,514339.639,9259328.033,745.788
021_292,514513.055,9259430.406,744.117
021_293,514686.62,9259532.332,743.309
021_294,514858.762,9259635.303,743.603
021_295,515028.456,9259740.015,744.547
022_001,465847.673,9230710.022,739.849
022_002,466016.878,9230803.487,740.756
022_003,466185.926,9230897.88,743.205
022_004,466353.7,9230994.564,746.315
022_005,466519.445,9231093.32,748.629
022_006,466684.389,9231194.572,748.081
022_007,466849.064,9231297.469,746.837
022_008,467014.522,9231401.049,746.244
022_009,467181.123,9231504.072,747.341
022_010,467348.355,9231606.656,748.373
022_011,467516.772,9231708.456,749.737
022_012,467685.188,9231811.22,751.719
022_013,467851.3,9231912.205,753.483
022_014,468022.155,9232016.009,754.908
022_015,468189.896,9232119.685,755.7
022_016,468358.071,9232222.517,755.749
022_017,468527.12,9232324.917,754.469
022_018,468697.089,9232428.038,753.869
022_019,468868.597,9232529.314,753.679
022_020,469040.744,9232629.94,754.075
022_021,469212.551,9232731.12,754.895
022_022,469383.574,9232833.177,755.608
022_023,469554.943,9232934.948,755.23
022_024,469727.819,9233035.126,754.954
022_025,469901.519,9233137.075,754.67
022_026,470075.123,9233240.637,754.294
022_027,470248.658,9233346.451,753.886
022_028,470422.059,9233454.092,753.798
022_029,470596.253,9233563.403,752.566
022_030,470772.093,9233673.287,751.787
022_031,470949.577,9233781.706,752.381
022_032,471127.166,9233888.854,754.355
022_033,471303.75,9233995.104,756.054
022_034,471481.084,9234099.008,755.442
022_035,471657.101,9234200.802,754.431
022_036,471838.319,9234305.245,753.392
022_037,472017.624,9234408.767,751.971
022_038,472198.317,9234510.482,751.918
022_039,472378.838,9234611.268,753.283
022_040,472556.98,9234714.331,755.064
022_041,472733.205,9234818.416,755.845
022_042,472908.467,9234923.139,755.984
022_043,473082.524,9235029.462,755.204
022_044,473255.26,9235138.244,753.988
022_045,473427.654,9235248.176,752.62
022_046,473600.917,9235357.608,751.923
022_047,473775.257,9235465.241,752.128
022_048,473950.053,9235571.869,751.634
022_049,474125.689,9235677.547,749.739
022_050,474302.552,9235782.852,748.199
022_051,474479.779,9235888.217,748.406
022_052,474656.339,9235994.03,749.505
022_053,474831.518,9236100.96,750.221
022_054,475005.767,9236208.332,750.982
022_055,475179.305,9236315.196,751.997
022_056,475351.952,9236421.911,752.885
022_057,475524.65,9236527.465,752.898
022_058,475698.193,9236630.972,751.098
022_059,475873.636,9236732.55,748.312
022_060,476050.137,9236835.867,744.177
022_061,476228.745,9236938.914,742.736
022_062,476408.516,9237040.96,742.472
022_063,476584.582,9237144.399,744.962
022_064,476760.809,9237252.226,747.758
022_065,476935.061,9237358.499,749.985
022_066,477109.418,9237463.067,751.609
022_067,477283.084,9237567.727,752.656
022_068,477455.807,9237673.34,752.878
022_069,477627.251,9237779.746,753.307
022_070,477796.867,9237887.003,753.086
022_071,477965.023,9237994.367,752.9
022_072,478132.723,9238100.583,751.712
022_073,478301.73,9238204.99,748.793
022_074,478472.858,9238308.032,745.652
022_075,478646.129,9238409.662,743.316
022_076,478815.219,9238509.057,742.604
022_077,478993.61,9238614.812,741.733
022_078,479168.12,9238718.732,739.55
022_079,479344.594,9238824.074,735.54
022_080,479523.543,9238931.253,732.737
022_081,479703.508,9239038.013,736.227
022_082,479882.4,9239142.661,740.065
022_083,480061.616,9239244.034,743.336
022_084,480238.736,9239344.716,747.172
022_085,480413.218,9239448.83,749.348
022_086,480585.875,9239556.242,748.125
022_087,480757.995,9239665.23,746.704
022_088,480931.625,9239773.904,746.45
022_089,481104.524,9239882.468,749.605
022_090,481275.14,9239989.844,753.786
022_091,481444.839,9240094.321,754.952
022_092,481614.972,9240196.448,755.981
022_093,481786.689,9240296.204,755.663
022_094,481959.767,9240395.175,753.04
022_095,482134.634,9240495.618,748.895
022_096,482311.088,9240599.105,746.015
022_097,482487.768,9240704.153,747.03
022_098,482662.791,9240809.656,748.742
022_099,482836.62,9240915.311,750.162
022_100,483010.105,9241019.422,751.38
022_101,483182.076,9241122.585,752.526
022_102,483351.51,9241224.305,751.807
022_103,483523.125,9241330.192,751.074
022_104,483691.852,9241436.146,751.605
022_105,483859.935,9241541.409,750.588
022_106,484029.595,9241646.544,745.493
022_107,484201.658,9241752.252,743.773
022_108,484374.404,9241857.015,743.988
022_109,484547.045,9241962.109,744.269
022_110,484721.274,9242065.942,745.348
022_111,484896.427,9242168.541,744.829
022_112,485072.214,9242270.75,745.444
022_113,485248.762,9242372.3,746.531
022_114,485423.947,9242476.133,747.869
022_115,485598.592,9242581.653,747.065
022_116,485771.225,9242686.216,746.204
022_117,485948.173,9242795.046,748.452
022_118,486119.927,9242900.64,750.229
022_119,486293.891,9243006.675,751.496
022_120,486465.963,9243110.619,751.689
022_121,486639.84,9243212.87,748.283
022_122,486815.986,9243315.032,742.863
022_123,486993.534,9243417.278,742.788
022_124,487169.879,9243519.909,745.434
022_125,487345.08,9243620.954,747.585
022_126,487518.977,9243722.742,745.508
022_127,487692.044,9243826.571,744.388
022_128,487865.711,9243930.2,744.169
022_129,488038.361,9244033.462,747.947
022_130,488210.74,9244134.867,748.004
022_131,488381.679,9244238.479,746.671
022_132,488551.144,9244344.472,746.554
022_133,488719.56,9244452.711,744.794
022_134,488888.657,9244562.253,743.171
022_135,489058.54,9244672.279,743.43
022_136,489230.065,9244779.238,743.897
022_137,489403.002,9244883.202,743.835
022_138,489579.083,9244984.4,742.557
022_139,489756.608,9245084.623,744.886
022_140,489932.597,9245185.809,748.819
022_141,490106.356,9245287.237,751.793
022_142,490276.852,9245390.108,752.972
022_143,490443.575,9245492.772,752.523
022_144,490615.826,9245599.222,750.801
022_145,490787.146,9245703.809,748.858
022_146,490960.632,9245806.543,748.693
022_147,491134.384,9245908.989,749.766
022_148,491307.367,9246010.764,750.975
022_149,491477.386,9246114.203,751.38
022_150,491646.027,9246219.373,749.801
022_151,491816.519,9246323.465,747.558
022_152,491989.083,9246425.563,747.787
022_153,492162.554,9246525.581,749.568
022_154,492334.985,9246625.815,749.02
022_155,492506.21,9246728.645,748.474
022_156,492677.433,9246831.886,745.867
022_157,492849.136,9246934.83,744.828
022_158,493020.847,9247039.773,745.158
022_159,493191.193,9247145.216,745.129
022_160,493359.994,9247252.081,747.143
022_161,493527.415,9247357.038,751.865
022_162,493693.732,9247457.995,756.239
022_163,493859.598,9247555.769,755.017
022_164,494027.157,9247653.089,750.716
022_165,494196.575,9247753.038,746.159
022_166,494366.952,9247855.192,745.396
022_167,494539.34,9247955.357,745.906
022_168,494711.947,9248055.352,749.176
022_169,494883.317,9248156.705,755.549
022_170,506228.395,9254969.63,749.983
022_171,506402.835,9255076.314,750.942
022_172,506576.772,9255183.01,752.657
022_173,506748.697,9255292.464,750.274
022_174,506919.964,9255405.904,746.872
022_175,507092.656,9255520.308,741.63
022_176,507268.409,9255636.254,738.747
022_177,507446.108,9255750.311,740.817
022_178,507625.597,9255859.204,742.747
022_179,507807.503,9255961.265,744.151
022_180,507989.69,9256060.868,745.462
022_181,508170.38,9256162.29,745.982
022_182,508349.377,9256265.248,747.981
022_183,508526.705,9256368.752,749.929
022_184,508702.976,9256472.049,751.474
022_185,508878.377,9256575.96,752.844
