id_foto,x,y,z,o,p,k
008_003,467795.095,9224328.103,759.141,0.98847,0.878,119.28506
008_002,467625.204,9224223.081,758.080,1.18846,0.69473,119.92709
008_001,467455.257,9224115.796,756.354,1.24672,0.42023,120.16622
,,,,,,
009_199,499287.014,9243721.686,743.005,-1.00603,2.28817,110.57882
009_198,499130.886,9243659.543,744.782,-0.44797,2.60974,109.89145
009_197,498975.194,9243596.126,746.007,3.54341,3.73011,112.08478
009_196,498821.404,9243525.552,746.166,1.63337,2.50895,114.425
009_195,498667.976,9243449.159,745.473,1.9291,3.20329,116.09677
009_194,498515.431,9243366.165,747.021,0.7073,2.93154,118.0483
009_193,498364.520,9243278.524,749.025,0.52221,2.38292,119.66585
009_192,498215.115,9243185.424,749.240,0.03214,2.51644,120.98088
009_191,498066.541,9243088.494,750.517,-1.46324,1.81376,120.03814
009_190,497916.979,9242992.732,752.832,-0.91572,2.33816,119.67678
009_189,497765.686,9242897.136,754.895,-0.63847,2.32282,118.77105
009_188,497614.752,9242803.240,756.453,0.27634,2.70791,118.90331
009_187,497466.848,9242710.547,757.280,-0.37169,2.11345,118.62271
009_186,497316.608,9242617.198,757.796,-0.67464,1.89278,118.52953
009_185,497165.298,9242524.822,756.675,0.28682,0.76818,118.95413
009_184,497011.767,9242431.790,752.706,-1.04261,0.00591,118.22004
009_183,496855.252,9242339.500,749.713,-0.48218,1.15276,117.83057
009_182,496697.226,9242247.852,748.782,-0.21337,1.50162,117.52262
009_181,496538.811,9242156.360,747.641,0.49087,1.23331,117.78807
009_180,496379.768,9242063.728,744.883,-0.01178,0.83874,117.65881
009_179,496218.761,9241970.805,742.360,-0.05768,0.88542,117.13266
009_178,496057.764,9241878.359,741.135,1.65291,2.13768,117.99439
009_177,495897.407,9241782.784,740.907,0.52005,1.97088,118.72351
009_176,495738.040,9241686.414,741.509,-0.56714,1.37693,118.3115
009_175,495578.684,9241591.157,741.598,-0.12467,1.57796,118.31087
009_174,495419.886,9241495.688,742.290,0.74984,2.14614,118.63318
009_173,495262.537,9241398.885,742.808,-0.09192,2.06233,119.14086
009_172,495106.160,9241301.617,743.593,-0.20373,1.71803,118.87113
009_171,494949.975,9241204.392,743.425,0.0717,1.31692,118.92683
009_170,494793.640,9241106.684,742.442,-0.78294,1.20557,118.40431
009_169,494636.433,9241009.794,742.713,-0.10447,1.53031,118.58391
009_168,494478.389,9240913.911,742.273,-0.5195,0.71346,117.71226
009_167,494319.097,9240819.349,740.759,-0.72858,0.54099,116.89083
009_166,494158.047,9240726.069,739.319,-0.06088,0.77184,117.10433
009_165,493996.127,9240633.093,737.840,-0.47784,0.80379,116.95655
009_164,493833.872,9240540.011,736.750,0.75015,1.42869,117.37795
009_163,493672.762,9240445.094,737.700,0.47854,2.30167,118.17568
009_162,493514.006,9240348.121,739.379,0.03452,2.09449,118.70081
009_161,493356.890,9240250.209,741.231,0.02877,2.20057,118.60124
009_160,493200.859,9240152.156,742.655,0.20643,1.74158,118.69082
009_159,493045.197,9240053.900,742.432,-1.16654,0.97029,118.26077
009_158,492888.543,9239957.090,742.682,-0.99566,1.45932,118.00897
009_157,492731.572,9239861.810,744.141,-0.71424,1.49132,117.63452
009_156,492573.919,9239767.291,744.259,0.07101,1.25761,117.43749
009_155,492415.683,9239672.457,743.344,-0.35963,1.56138,117.87032
009_154,492257.538,9239577.358,745.327,-0.11062,2.54531,117.57507
009_153,492100.980,9239482.304,748.756,-1.10836,2.06321,118.24981
009_152,491945.591,9239387.460,751.509,-0.6567,2.13136,117.82032
009_151,491790.905,9239292.679,754.790,-0.23975,2.59468,118.17062
009_150,491636.717,9239198.235,756.958,-2.51523,1.05574,116.76642
009_149,491480.708,9239107.073,757.155,-0.60807,1.01199,117.36561
009_148,491323.476,9239015.596,754.923,0.25267,0.83997,117.27294
009_147,491165.288,9238922.422,752.758,0.80559,1.86146,117.61642
009_146,491007.402,9238826.822,752.028,0.62885,1.36216,117.65259
009_145,490849.413,9238730.053,750.657,0.29491,1.49938,117.92827
009_144,490691.367,9238632.324,749.739,0.38305,1.35028,117.62205
009_143,490533.164,9238533.731,748.627,1.93794,2.28755,118.5495
009_142,490375.525,9238433.953,749.144,-1.81031,1.50608,118.85673
009_141,490217.186,9238337.266,752.240,-2.19897,1.37689,117.10664
009_140,490058.043,9238244.911,754.129,-0.56296,1.49173,117.27462
009_139,489898.456,9238153.566,754.389,-0.2011,1.7933,116.7565
009_138,489738.946,9238061.910,754.963,0.48122,1.8766,116.72857
009_137,489580.059,9237968.536,755.502,0.18123,1.7289,117.40942
009_136,489421.724,9237873.594,756.586,-0.20146,1.40563,117.46446
009_135,489263.318,9237777.919,757.632,-0.64012,1.46483,117.47927
009_134,489104.728,9237682.632,760.025,-1.28624,1.55343,117.87858
009_133,488946.023,9237588.164,761.820,0.65998,1.39715,118.45546
009_132,488786.922,9237492.225,761.000,1.03132,1.01294,118.38827
009_131,488627.305,9237394.489,757.894,0.70722,0.07176,119.07539
009_130,488463.773,9237294.251,753.478,-0.29975,-0.38025,117.69345
009_129,488300.451,9237197.602,750.740,-0.04597,0.63266,117.51427
009_128,488134.422,9237100.171,749.933,0.88651,0.98485,117.50624
009_127,487968.914,9237001.106,748.765,0.90213,1.39762,118.23586
009_126,487803.878,9236900.519,747.190,-0.29471,0.02858,117.96067
009_125,487637.462,9236801.053,743.919,-0.40487,0.06522,117.49947
009_124,487469.751,9236702.611,743.306,0.08987,1.51328,117.92409
009_123,487303.206,9236604.315,745.397,-1.06971,1.31501,117.47441
009_122,487137.628,9236507.615,747.878,-0.82021,1.14357,117.61852
009_121,486972.578,9236412.262,749.343,-0.49339,0.95213,117.32548
009_120,486803.554,9236314.508,750.203,-0.35825,1.34081,116.27682
009_119,486643.737,9236221.915,751.321,1.1008,2.07911,118.47917
009_118,486481.429,9236123.992,751.912,0.18359,1.41936,119.28049
009_117,486320.874,9236024.342,751.400,-0.44249,0.98669,119.0202
009_116,486160.198,9235924.456,751.112,-0.41154,1.22966,118.79957
009_115,485999.629,9235825.051,751.536,0.35196,1.87794,119.09704
009_114,485839.889,9235725.616,752.224,-0.65522,0.91966,118.71252
009_113,485679.728,9235627.108,751.690,0.32927,1.24455,118.89219
009_112,485519.369,9235528.081,750.909,-0.43035,0.88451,118.67544
009_111,485358.456,9235429.303,750.605,-0.15537,1.71155,118.82416
009_110,485198.170,9235330.573,751.689,-0.77476,1.39979,118.10327
009_109,485037.764,9235233.705,752.830,-0.92688,1.39225,118.73274
009_108,484877.064,9235138.039,753.212,-0.81256,0.99192,118.22908
009_107,484716.264,9235043.275,752.424,-0.45548,0.72876,117.98325
009_106,484554.419,9234948.033,751.142,-0.003,1.06953,118.37
009_105,484392.261,9234851.808,750.629,-0.79561,0.70659,117.76194
009_104,484229.469,9234755.829,750.195,-0.03357,0.9785,117.73145
009_103,484066.544,9234659.537,749.126,0.15626,1.05987,117.44054
009_102,483903.752,9234562.265,748.349,0.23158,1.41255,117.75272
009_101,483741.607,9234464.268,749.135,-0.76078,1.60725,117.85193
009_100,483580.173,9234367.110,751.421,-0.83729,1.84344,117.47422
009_099,483419.851,9234271.204,753.795,-0.85603,1.59173,117.55028
009_098,483260.144,9234176.298,755.319,-0.09243,1.71707,117.96838
009_097,483101.291,9234080.580,755.397,0.28036,1.80443,118.35794
009_096,482943.302,9233983.335,755.918,0.08146,1.71494,118.71815
009_095,482785.701,9233884.917,756.759,-0.59141,1.48432,118.84586
009_094,482628.790,9233786.848,757.592,-0.6675,1.39404,118.48292
009_093,482471.144,9233689.406,758.251,-1.03245,1.07803,118.03362
009_092,482312.815,9233593.226,758.669,-0.35275,1.30957,117.76794
009_091,482153.764,9233497.012,758.189,-0.47565,1.03228,117.62782
009_090,481994.333,9233401.742,756.986,-0.5539,0.82505,116.94867
009_089,481833.082,9233307.023,754.881,-0.32778,0.0855,116.919
009_088,481670.662,9233212.761,750.956,0.97211,0.46448,116.82039
009_087,481505.614,9233115.870,746.455,1.07505,0.63026,117.12776
009_086,481342.931,9233018.306,743.938,0.29434,1.39394,117.6096
009_085,481179.838,9232918.928,743.463,-0.05644,1.00133,117.70824
009_084,481016.895,9232819.847,743.045,-1.08557,0.38822,116.76743
009_083,480850.145,9232721.492,742.472,-0.14526,0.47918,116.83829
009_082,480687.980,9232627.377,741.027,-0.82664,0.07304,116.80765
009_081,480522.298,9232531.341,739.563,0.72608,1.51687,117.66722
009_080,480358.803,9232432.453,741.946,0.0245,2.5238,118.6395
009_079,480197.810,9232332.185,744.070,-0.49704,0.77382,118.29065
009_078,480036.959,9232232.817,742.419,-0.38837,0.73979,118.12105
009_077,479875.014,9232133.500,741.410,-0.42859,1.05556,117.88539
009_076,479713.231,9232034.845,741.128,-0.18348,1.14983,117.97571
009_075,479551.256,9231936.891,740.046,-0.88826,0.59635,116.43337
009_074,479388.079,9231840.790,737.955,0.48258,1.22624,116.98459
009_073,479225.111,9231744.306,738.171,-0.87889,2.40225,116.97286
009_072,479063.917,9231649.130,741.693,-1.12967,2.22914,116.75738
009_071,478904.174,9231555.515,743.920,-0.46691,1.94283,116.74179
009_070,478745.484,9231461.841,744.368,0.55729,1.85155,117.0292
009_069,478587.151,9231367.211,743.241,-0.312,1.59189,117.17518
009_068,478428.640,9231272.343,743.858,-0.59765,1.52664,117.0862
009_067,478270.105,9231177.753,744.156,-1.00158,0.69476,116.60558
009_066,478110.259,9231084.203,742.613,-0.12259,1.11517,117.15605
009_065,477949.745,9230990.294,742.087,-1.33902,0.57186,116.56582
009_064,477788.263,9230896.808,740.523,1.16888,1.5467,117.51069
009_063,477627.427,9230799.953,738.384,0.22612,0.7787,118.26798
009_062,477466.283,9230700.786,735.410,-0.01709,0.08987,118.23629
009_061,477304.510,9230600.903,734.676,-1.33879,1.99803,118.25471
009_060,477143.689,9230501.760,737.871,-0.90129,1.34976,118.03317
009_059,476983.531,9230403.120,741.444,-1.54243,3.04164,117.95944
009_058,476825.790,9230304.789,745.302,0.49317,1.69972,117.52125
009_057,476666.366,9230203.627,744.073,0.30995,0.99115,117.62104
009_056,476508.525,9230103.361,741.312,-0.55597,0.40371,116.45019
009_055,476346.303,9230002.876,737.733,0.50569,0.09266,116.58236
009_054,476181.124,9229901.768,732.247,1.09243,0.17903,116.48324
009_053,476013.226,9229799.554,727.411,1.50295,0.47734,116.60177
009_052,475843.895,9229695.626,723.561,1.5327,0.63927,116.92607
009_051,475673.106,9229590.693,719.752,-0.81662,-0.01578,116.44239
009_050,475501.058,9229487.997,723.351,-0.5232,3.01706,116.28893
009_049,475332.943,9229387.634,730.377,-0.78196,2.4066,116.28674
009_048,475167.030,9229288.633,735.566,-0.73179,2.05968,115.96005
009_047,475002.599,9229190.739,738.711,-0.68213,1.5621,116.45109
009_046,474838.543,9229093.542,740.442,-0.68622,1.26148,116.26747
009_045,474674.276,9228997.369,742.586,-1.19204,1.87258,115.77442
009_044,474510.548,9228902.669,745.893,-0.34401,1.63807,115.80766
009_043,474346.374,9228807.457,747.526,-0.24512,1.23112,115.79966
009_042,474182.698,9228712.514,748.552,-0.30319,1.34055,115.79345
009_041,474018.458,9228616.969,750.130,-0.12936,1.73087,115.9425
009_040,473854.789,9228520.764,752.238,-0.34143,2.01754,116.05312
009_039,473692.150,9228424.251,754.912,0.05907,1.28991,116.47767
009_038,473529.731,9228326.725,755.158,0.97348,1.50969,116.85215
009_037,473367.269,9228226.898,754.792,-0.11612,0.77895,117.40073
009_036,473203.699,9228125.632,754.210,0.35702,0.91744,117.50471
009_035,473039.161,9228023.082,753.611,-0.42617,0.73893,117.1274
009_034,472873.767,9227920.568,754.441,0.24512,1.51608,117.24487
009_033,472708.561,9227817.976,756.717,-1.64102,0.83908,116.55065
009_032,472542.219,9227718.680,757.074,0.75691,0.8216,116.55053
009_031,472374.756,9227619.219,754.051,1.48727,0.48493,116.82844
009_030,472206.352,9227517.426,749.403,1.59856,0.30344,117.18298
009_029,472036.675,9227413.456,745.646,0.52613,0.55916,116.72798
009_028,471866.146,9227309.203,745.235,0.17988,0.70076,116.98625
009_027,471695.579,9227205.448,746.819,-0.34118,0.99918,117.00481
009_026,471525.547,9227103.240,749.563,-0.42721,1.35124,117.01313
009_025,471356.491,9227002.501,752.306,0.23745,1.51753,117.02515
009_024,471188.737,9226902.116,753.772,0.50851,1.05644,117.10465
009_023,471017.449,9226799.433,754.252,-0.7401,0.4988,116.89974
009_022,470852.894,9226702.068,754.560,0.14597,0.60281,116.39927
009_021,470683.914,9226602.811,753.601,-0.41085,-0.03335,116.07977
009_020,470514.294,9226504.994,751.506,0.47829,0.25376,115.98603
009_019,470343.557,9226406.595,748.893,0.66205,0.5141,116.2821
009_018,470172.675,9226305.955,746.622,1.2483,0.64056,116.85875
009_017,470002.651,9226203.405,744.087,0.77584,0.6785,117.54993
009_016,469832.665,9226099.255,743.579,-0.26038,1.22761,117.62509
009_015,469663.899,9225995.485,745.891,-0.65249,1.74554,117.49156
009_014,469497.049,9225892.453,748.974,-0.17877,1.78742,117.13157
009_013,469331.882,9225789.696,750.884,0.06096,1.42392,117.26396
009_012,469167.183,9225686.535,751.222,0.69184,1.10121,117.71207
009_011,469002.476,9225581.712,750.134,0.6517,1.19625,117.75614
009_010,468837.494,9225476.320,750.102,-2.24367,0.30376,115.99009
009_009,468668.716,9225374.833,751.843,-1.5917,1.00842,115.52649
009_008,468502.789,9225278.913,753.150,-0.1368,0.94556,115.3512
009_007,468329.739,9225179.664,752.624,0.53373,1.21785,115.54606
009_006,468167.015,9225084.795,751.797,1.09815,1.12395,115.92667
009_005,467999.271,9224984.641,750.723,0.98991,1.3216,116.7586
009_004,467832.081,9224882.637,752.234,-0.48744,1.88133,117.08146
009_003,467662.530,9224778.586,755.982,-0.16469,1.81614,117.17866
009_002,467501.809,9224679.512,758.639,-0.59912,1.35361,117.21865
009_001,467337.753,9224578.994,760.732,-0.64913,1.27252,117.08118
,,,,,,
010_249,507757.237,9249387.748,746.541,-1.53375,2.16933,117.01115
010_248,507603.403,9249299.844,748.283,-0.73748,1.54637,117.50519
010_247,507449.080,9249212.076,749.186,-0.89013,1.94283,117.16233
010_246,507294.333,9249124.989,750.093,0.49748,1.72255,117.67336
010_245,507139.636,9249035.356,748.398,1.24789,1.42843,119.15458
010_244,506984.373,9248942.351,745.775,-0.05569,0.75725,117.71502
010_243,506827.341,9248849.454,743.722,0.39012,1.41256,117.98288
010_242,506669.591,9248756.376,743.782,-0.38433,1.76712,118.18262
010_241,506511.911,9248664.339,746.434,-0.39489,2.55215,118.03359
010_240,506355.714,9248573.344,750.892,-0.2357,2.76395,117.83512
010_239,506200.439,9248483.640,754.466,-0.82254,0.93437,117.22787
010_238,506043.783,9248395.497,753.613,-0.75378,0.81302,117.27597
010_237,505885.813,9248307.411,754.478,0.25699,2.18912,117.50124
010_236,505728.980,9248217.962,757.205,0.02468,1.8188,118.37983
010_235,505573.413,9248127.206,759.233,0.59503,2.04,118.99683
010_234,505418.924,9248034.899,760.634,-0.52014,1.16189,118.75554
010_233,505264.209,9247943.047,760.328,-0.00103,0.82139,118.50286
010_232,505108.341,9247851.064,759.207,0.51805,0.85673,118.62664
010_231,504951.655,9247757.964,758.439,0.70398,1.09425,118.90428
010_230,504794.700,9247663.651,758.821,0.41131,1.28035,119.27153
010_229,504638.248,9247568.432,759.907,0.54091,1.25292,119.67443
010_228,504482.243,9247472.059,760.488,0.09618,0.68881,119.74746
010_227,504325.526,9247375.578,760.065,-0.23871,0.05527,119.18518
010_226,504167.272,9247279.768,758.171,-0.1862,0.08275,119.29498
010_225,504007.863,9247183.735,756.069,0.50384,0.72014,119.12985
010_224,503848.172,9247087.320,754.360,0.04513,0.72524,119.07467
010_223,503688.207,9246991.010,752.543,0.20385,0.81864,118.74394
010_222,503527.867,9246894.655,750.884,-0.17535,0.88989,118.87183
010_221,503367.570,9246799.000,749.914,-0.90054,0.88714,118.95754
010_220,503207.193,9246704.893,749.674,-0.20433,1.0716,118.38796
010_219,503046.938,9246611.532,749.176,0.24436,0.91616,118.38853
010_218,502886.062,9246518.589,748.599,0.4341,1.05119,118.18747
010_217,502725.305,9246424.722,748.989,1.83491,1.81243,119.68575
010_216,502566.544,9246326.953,749.815,0.98967,1.60863,120.16145
010_215,502409.001,9246226.995,750.919,0.07836,0.99351,119.88928
010_214,502251.165,9246127.677,752.017,0.08286,0.97966,120.14239
010_213,502092.281,9246029.594,752.886,-0.27736,0.65463,119.39781
010_212,501932.405,9245932.720,753.760,-0.0322,0.6834,118.76327
010_211,501771.900,9245835.825,754.346,1.03288,1.31102,119.53033
010_210,501611.540,9245737.943,755.084,-0.34627,0.61383,118.79076
010_209,501449.905,9245641.646,755.242,0.73593,0.66296,118.81115
010_208,501287.312,9245545.369,754.302,-0.01436,0.62981,118.57973
010_207,501123.834,9245449.874,755.268,0.67977,1.53919,118.6792
010_206,500961.150,9245354.049,757.452,0.35496,1.62914,118.71971
010_205,500799.346,9245258.286,760.114,-0.27695,1.27713,118.90445
010_204,500637.979,9245162.605,760.568,0.72733,0.10909,118.9668
010_203,500475.537,9245065.753,758.062,0.50684,0.18237,119.0508
010_202,500311.875,9244968.107,756.447,0.7085,0.43101,119.11556
010_201,500147.510,9244869.633,754.737,0.97866,0.43642,119.21741
010_200,499982.642,9244769.955,752.823,1.05662,0.5367,119.37712
010_199,499817.661,9244669.071,751.114,1.05895,0.7671,119.58321
010_198,499653.106,9244566.846,750.278,1.40939,1.17023,119.79962
010_197,499488.824,9244464.262,749.330,0.77204,0.58277,119.0909
010_196,499323.684,9244362.436,747.987,0.60139,0.5429,118.48807
010_195,499157.653,9244261.975,747.040,-0.17444,0.06724,117.68312
010_194,498989.812,9244164.336,746.154,-0.0415,0.1486,117.86962
010_193,498821.234,9244067.927,746.264,-0.11685,0.58846,117.75708
010_192,498653.322,9243971.875,748.026,-0.70258,1.17437,118.02463
010_191,498487.202,9243876.560,751.946,-0.65929,1.83854,118.54804
010_190,498323.520,9243781.499,755.736,0.92467,1.73758,119.24232
010_189,498162.240,9243684.341,756.856,0.09029,1.08766,119.83014
010_188,498001.988,9243585.902,757.375,0.08209,0.99401,120.06794
010_187,497842.400,9243486.735,757.257,0.25061,0.76504,120.09089
010_186,497682.691,9243386.473,755.520,0.5085,0.0459,119.66408
010_185,497521.284,9243285.969,752.489,0.21671,0.01306,119.75624
010_184,497358.779,9243185.158,751.115,0.724,1.19889,119.26019
010_183,497196.040,9243084.942,751.631,-0.45554,0.93174,118.32884
010_182,497033.076,9242986.470,752.154,0.2181,1.12178,118.93062
010_181,496870.397,9242887.967,753.096,-0.964,0.71939,118.26258
010_180,496707.181,9242791.477,754.190,-0.36386,0.78476,117.95869
010_179,496543.757,9242696.010,754.676,0.411,0.99463,117.91395
010_178,496380.389,9242600.305,754.444,0.11528,0.65184,117.53533
010_177,496216.752,9242504.524,753.374,0.99352,0.87904,118.13448
010_176,496053.431,9242406.893,752.587,0.22533,1.13397,118.28967
010_175,495890.434,9242309.364,753.865,-1.13496,0.63801,117.74517
010_174,495727.155,9242213.957,755.100,-0.43365,0.58794,118.02399
010_173,495563.968,9242118.621,755.010,0.4313,0.71284,118.39739
010_172,495400.940,9242021.873,754.025,0.11649,0.60887,118.45744
010_171,495237.949,9241924.128,752.939,0.3928,0.92684,118.72174
010_170,495075.128,9241825.248,751.893,0.0828,0.68339,118.82239
010_169,494912.172,9241725.950,750.558,-0.15981,0.45045,118.95154
010_168,494748.747,9241626.311,749.014,0.27228,0.56841,119.15707
010_167,494585.463,9241525.841,747.596,0.25693,0.65655,119.06349
010_166,494422.098,9241424.923,746.719,-0.0512,0.34212,118.89963
010_165,494257.873,9241324.750,745.452,-0.34312,0.11197,118.70074
010_164,494092.756,9241225.204,744.165,0.46137,0.57255,118.78232
010_163,493927.635,9241124.998,743.264,-0.61258,0.61215,118.32544
010_162,493762.479,9241025.450,743.729,0.01466,0.90768,118.28221
010_161,493597.904,9240926.239,744.043,-0.28689,1.04218,118.51405
010_160,493433.888,9240827.174,745.084,-0.42816,1.29556,118.52473
010_159,493270.320,9240729.426,746.449,-1.04318,1.04876,117.84933
010_158,493106.721,9240633.627,747.742,-0.08783,1.3281,118.06972
010_157,492943.854,9240537.188,748.069,0.47815,1.14684,118.43607
010_156,492781.570,9240439.412,747.445,0.24246,0.85896,118.83824
010_155,492619.365,9240340.481,746.436,0.40175,0.82593,119.24935
010_154,492457.162,9240240.529,745.260,-0.42211,0.59976,119.0339
010_153,492294.658,9240140.755,744.791,0.00678,1.20791,119.3799
010_152,492132.677,9240040.945,745.501,-0.29005,1.55401,119.12822
010_151,491971.391,9239941.920,746.896,-0.72959,1.42347,118.75694
010_150,491810.777,9239844.199,748.257,-0.4755,1.317,118.62511
010_149,491650.590,9239747.136,749.367,-0.65858,1.57131,118.53181
010_148,491491.064,9239651.010,751.353,-1.02444,1.69561,118.10081
